ContentCode,topico,Subtópico,stepId,Respuesta Correcta,Incorrectas equivalentes a correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3,Respuesta Incorrecta 4,Respuesta Incorrecta 5
fc38,Factorización,Factorización por Factor Común,0,['y^3'],['y*y*y'],"['y']['1y'],16,19","['y3']['y*3'],5,8","['y2']['2y'],3,3","['3'],2,2","['Y'],2,4","['y´3'],2,2","['10xy¹⁰']['10xy'],2,2"
fc39,Factorización,Factorización por Factor Común,0,['a^2'],['a**2']['a*a'],"['a2'],5,5","['a'],4,4","['a^'],2,2","['A'],2,2","['a**2']['a*a'],2,3"
fc4,Factorización,Factorización por Factor Común,0,['6'],"""","['3'],7,9","['2'],5,5","['4'],2,2","['12'],2,2","['3x+4x-2z'],1,1","['2x'],1,1","['y'],1,1","['1'],1,1","['10'],1,1","['Xyz'],1,1","['30'],1,1","['27'],1,2","['x y z'],1,1","['2x+3y-4z'],1,1","['Z'],1,3","['X'],1,1"
fc40,Factorización,Factorización por Factor Común,0,['3x^2y'],"""","['3xy']['3x y'],9,11","['x^2*y']['x^2y']['x²y'],8,8","['x^2 ']['x^2']['x² '],7,16","['xy'],6,6","['3'],5,6"
fc41,Factorización,Factorización por Factor Común,0,['a^2b'],[' (a^2) * b'],"['ab']['a b'],13,28","['a^2']['a²'],9,12","['a^3']['a^3 '],5,6","['a^3b']['a^3*b'],5,5","['a'],4,11"
fc6,Factorización,Factorización por Factor Común,0,['Y^5'],"""","['y'],11,11","['y5']['5y'],10,19","['Y5']['5Y'],3,5","['2y'],3,3","['2'],3,3"
fc7,Factorización,Factorización por Factor Común,0,['6xy'],"""","['3xy']['3x y'],12,15","['6x'],12,13","['xy'],8,36","['6x^2']['6x²']['6x^2 '],7,10","[' 6x^2 * y']['6x^2y']['6x^2*y'],5,8","['3x'],5,9","['6'],5,5"
fc8,Factorización,Factorización por Factor Común,0,['x'],"""","['x(a+b)']['x(a+ b)'],6,7","['a+b']['(a+b)'],5,21","['2x'],2,3","['ab'],2,2","['ax'],2,2"
fc9,Factorización,Factorización por Factor Común,0,['y'],"""","['y(b+1)']['y(b + 1)'],2,2","['b2y'],2,3","['B'],1,1","['by'],1,1","['2y+b'],1,1","['1'],1,1","['2yb'],1,2","['b + y'],1,1","['b + y^2'],1,1"
fcc1,Factorización,Factorización por Factor Común Compuesto,0,"['ax+ay', 'bx+by']","""","['x+y', 'a+b'],1,1","['a+b', 'x+y'],1,3","['x', 'y'],1,1","['2a+2b', '2x+2y'],1,1","['2a+2b', '2x-2y'],1,2"
fcc1,Factorización,Factorización por Factor Común Compuesto,1,"['a', 'b']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc1,Factorización,Factorización por Factor Común Compuesto,3,['x+y'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc1,Factorización,Factorización por Factor Común Compuesto,2,"['x', 'y']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc1,Factorización,Factorización por Factor Común Compuesto,4,['a+b'],"""","['xy'],1,1","['ab'],1,2",""",0,0",""",0,0",""",0,0"
fcc10,Factorización,Factorización por Factor Común Compuesto,0,"['am-3an', '-2bm+6bn']","""","['am-3an', '2bm+6bn'],1,1","['m', 'n'],1,1","['am+6bn', '-2bm-3an'],1,3","['am+3bn', '-2am+6bn'],1,1","['am+3bn', '-2bm+6bn'],1,1","['am+3an', '-2bm+6bn'],1,1"
fcc10,Factorización,Factorización por Factor Común Compuesto,1,"['a', '-2b']","""","['a', 'b'],1,1","['a', '-b'],1,1","['a', '-2b+2b'],1,1","['a+1', '-2b+2b'],1,1","['a-a', '-2b+2b'],1,1","['a - 1', '-2b+2b'],1,1","['a', '2b'],1,1","['4a-mn', 'ñ'],1,3","['4a-mn', '-2b'],1,1","['3a', '-2b'],1,2"
fcc10,Factorización,Factorización por Factor Común Compuesto,3,['m-3n'],"""","['m'],1,1","['3n'],1,1","['-3n'],1,1",""",0,0",""",0,0"
fcc10,Factorización,Factorización por Factor Común Compuesto,2,"['m', '-3n']","""","['m', '-a'],1,1","['m', 'a'],1,1","['m', 'n'],1,1","['m', '-n'],1,1","['m', '3n'],1,1"
fcc10,Factorización,Factorización por Factor Común Compuesto,4,['a-2b'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc11,Factorización,Factorización por Factor Común Compuesto,0,"['5ax+2ay', '5bx+2by']","""","['5ax+5ay', '2ay+2by'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
fcc11,Factorización,Factorización por Factor Común Compuesto,1,"['a', 'b']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc11,Factorización,Factorización por Factor Común Compuesto,3,['5x+2y'],"""","['a+b'],1,6",""",0,0",""",0,0",""",0,0",""",0,0"
fcc11,Factorización,Factorización por Factor Común Compuesto,2,"['5x', '2y']","""","['5', '2'],1,1","['5x', '2x'],1,1","['5x', '-2y'],1,2","['-5x', '-2y'],1,1",""",0,0"
fcc11,Factorización,Factorización por Factor Común Compuesto,4,['a + b'],"""","['2'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
fcc12,Factorización,Factorización por Factor Común Compuesto,0,"['a^2+ab', 'ax+bx']","""","['a^2+ab+ax', 'bx'],1,2","[' a+b', 'a+x'],1,1","[' a+x', 'a+b'],1,2",""",0,0",""",0,0"
fcc12,Factorización,Factorización por Factor Común Compuesto,1,"['a', 'x']","""","['a+1', 'x'],1,1","['a+a', 'x+x'],1,1",""",0,0",""",0,0",""",0,0"
fcc12,Factorización,Factorización por Factor Común Compuesto,3,['a+b'],"""","['a'],1,3",""",0,0",""",0,0",""",0,0",""",0,0"
fcc13,Factorización,Factorización por Factor Común Compuesto,0,"['9x^4+9x', '-x^3-1']","['9x^4+9x', '-1-x^3']['9x^4+9x', '-x³-1']","['9x^4-x^3+9x', '-1']['9x⁴-x³+9x', '-1']['9x^4+9x-x^3', '-1'],7,7","['9x^4-9x', '-1-x^3']['9x⁴ - 9x', '-1 - x³']['9x⁴ - 9x', '-x³ - 1']['9x⁴ - 9x', '- x³ - 1']['9x^4-9x', '-x^3-1'],3,11","['9x^4+9x', '-1-x^3']['9x^4+9x', '-x³-1'],2,5","['9x^4-1', '-x^3+9x'],2,2","['9x', '9x'],2,2","['9x', 'x'],2,8"
fcc13,Factorización,Factorización por Factor Común Compuesto,1,"['9x', '-1']","""","['9x', '1x']['9x', 'x'],5,8","['9', '-1'],4,4","['9x', '1'],3,3","['9', 'x'],2,2","['9', '1'],2,3","['9x', '9x'],2,2"
fcc13,Factorización,Factorización por Factor Común Compuesto,3,['1+x^3'],"""","['x']['1x']['+x'],5,8","['1'],5,6","['9x'],2,2","['x³ - 1']['x^3-1'],2,3","['9x-1']['9x + (-1)'],2,4"
fcc13,Factorización,Factorización por Factor Común Compuesto,2,"['x³', '1']","""","['x^2', '1']['x²', '1'],3,3",""",0,0",""",0,0",""",0,0",""",0,0"
fcc13,Factorización,Factorización por Factor Común Compuesto,4,['9x-1'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc14,Factorización,Factorización por Factor Común Compuesto,0,"['ax^2+ay^2', '-cx^2-cy^2']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc14,Factorización,Factorización por Factor Común Compuesto,2,"['a', '-c']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc14,Factorización,Factorización por Factor Común Compuesto,4,['x^2+y^2'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc14,Factorización,Factorización por Factor Común Compuesto,1,"['x^2', 'y^2']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc14,Factorización,Factorización por Factor Común Compuesto,3,['a-c'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc15,Factorización,Factorización por Factor Común Compuesto,0,"['3x^3+3x', '-x^2-1']","['3x³+3x', '-x²-1']['3x^3+3x', '-1-x^2']['3x^3 +3x', '-1-x^2']['3x+3x^3', '-1-x^2']['3x^3+3x', '-(x^2+1)']['3x³ + 3x', '-x^2 - 1']","['3x^3+3x-x^2', '-1']['3x^3+3x-x^2', '-1^1']['3x³-x²+3x', '-1']['3x^3-x^2+3x', '-1'],7,10","['3x^3-1', '-x^2+3x']['3x^3-1', '3x-x^2']['3x³-1', '-x²+3x'],6,11","['3x³+3x', '-x²-1']['3x^3+3x', '-1-x^2']['3x^3 +3x', '-1-x^2']['3x+3x^3', '-1-x^2']['3x^3+3x', '-(x^2+1)']['3x³ + 3x', '-x^2 - 1'],3,8","['3x^2+3x', '-1-x^2']['3x^2+3x', '-x^2-1']['(3x^2+3x)', '-x^2-1']['(3x^2+3x)', '(-x^2-1)'],3,6","['3x', '1'],3,4","['3x³ + 3x', 'x^2 - 1']['3x^3+3x', 'x^2-1']['3x³+3x', 'x²-1'],3,3"
fcc15,Factorización,Factorización por Factor Común Compuesto,1,"['3x', '-1']","""","['3x', '1'],7,8","['3x', 'x']['3x', '1x'],6,8","['3', '-1'],4,4","['3', '1'],4,6","['3x^3+3x', '3x^3+3x'],2,2","['3x', 'x^2'],2,2","['3x', 'x^2+1'],2,3","['x', 'x'],2,2","['3x', '-x'],2,2","['3x', '-x^2-1'],2,2"
fcc15,Factorización,Factorización por Factor Común Compuesto,3,['x^2+1'],"""","['1'],8,12","['3x']['3x1'],6,6","['x^2']['x²']['1x²'],5,8","['3x-1'],4,6","['x']['x1'],4,4"
fcc15,Factorización,Factorización por Factor Común Compuesto,2,"['x²', '1']","""","['x^2', '0'],1,2","['x²', '-1'],1,1","['x', '1'],1,1","['x', 'x'],1,1","['x²', 'x'],1,1"
fcc15,Factorización,Factorización por Factor Común Compuesto,4,['3x-1'],"""","['x'],1,1","['x²'],1,1","['3x'],1,1",""",0,0",""",0,0"
fcc16,Factorización,Factorización por Factor Común Compuesto,0,"['-6ay^2+3a', '2y^3-y']","""","['2y^3-y', '6ay^2+3a'],4,7","['2y^3', '3a']['2y³', '3a'],2,2","['2y^3-6ay^2-y', '3a'],2,2","['2y', '3a'],2,3","['2y²', '3a'],2,2","['y-3a', '2y^2-1']['y-3a', '2y²-1'],2,3"
fcc16,Factorización,Factorización por Factor Común Compuesto,2,"['y', '-3a']","""","['y', '3a'],7,7","['2y', '-3a'],2,4","['2y', '3a'],2,2","['y', 'a'],2,2","['3a', 'y'],1,1","['2y', '-3'],1,1","['-1', '-1'],1,1","['y+1', '-3a'],1,1","['2y^2', '-3a'],1,1","['-y', 'a'],1,1","['y', '2a'],1,1","['y', '-2a'],1,1","['2y^3', '3a'],1,1","['2y^2', '1y^2'],1,2","['y', '-1'],1,1","['y', '-3y^2'],1,1","['2', '2'],1,1","['-6ay²-a', '-6ay²'],1,1","['Y', '-6ay²'],1,1","['Y-3a', 'Y-3a'],1,1"
fcc16,Factorización,Factorización por Factor Común Compuesto,1,"['2y^2', '-1']","""","['2y^2', '1']['2y²', '1'],5,5","['2y^2', '3a'],2,2","['2y^2', 'y-1']['2y^2', ' y -1']['2y^2', 'y -1'],2,15","['2y^2', '-y+3a'],2,3","['2y^2', 'y-3a'],2,6"
fcc16,Factorización,Factorización por Factor Común Compuesto,3,['y-3a'],"""","['y'],3,3","['1'],2,2","['-1'],2,2","['3'],1,1","['33'],1,1","['y-1'],1,1","['3a'],1,1","['(y+3a)(2y^2-1)'],1,3","['(y-3a)(2y^2-1)'],1,1","['2y²+3a'],1,1","['y+a'],1,2","['a'],1,3","['2y^2a'],1,1","['2y^2-1']['2y^2 - 1'],1,2","['2y^3-6ay^2-y+3a'],1,2","['-3a-3a'],1,2","['0'],1,1"
fcc16,Factorización,Factorización por Factor Común Compuesto,4,['2y^2-1'],['(2y^2-1)'],"['y'],2,3","['(y-3a)(2y^2-1)']['(2y^2-1)(y-3a)'],1,7","['(2y^2-1)'],1,3","['y2a'],1,1","['1'],1,1","['-1'],1,1","['y a'],1,1","['2'],1,1","['y2'],1,1","['2y2-1'],1,1"
fcc2,Factorización,Factorización por Factor Común Compuesto,0,"['2ax-ay+5a', '2bx-by+5b']","['5a+2ax-ay', '5b+2bx-by']['2ax+5a-ay', '2bx+5b-by']['2ax-ay+5a', '+2bx-by+5b']","['5a+2ax-ay', '5b+2bx-by']['2ax+5a-ay', '2bx+5b-by']['2ax-ay+5a', '+2bx-by+5b'],3,19","['2ax+2bx', '5a+5b-ay-by']['2ax+2bx', '-ay+5a-by+5b'],3,3","['(2ax - ay + 5a)', '2bx - by + 5b)'],1,1","['2ax-ax+5a', '2bx-by+5b'],1,1","['2ax+2bx-ay-by', '5a+5b'],1,1","['2ax+5a-ay', '2bx+5b-ay'],1,1","['2ax+5a+2bx', '-ay-by+5b'],1,1","['2ax+2bx-ay', '5a-by+5b'],1,3","['2ax+-ay', '5a'],1,1","['x+y', '2a+2b-a+5-b-5']['x+y', 'a+b'],1,2","['2ax+2bx+a', '-Ay-by+5b'],1,1","['2ax+2bx+5a', '-Ay-by+5b'],1,1","['2ax+2bx-5a', '-Ay-by+5b'],1,2","['2ax+2bx-5a', 'Ay-by+5b'],1,1","['-ay+5a', '2ax+2bx'],1,5"
fcc2,Factorización,Factorización por Factor Común Compuesto,1,"['a', 'b']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc2,Factorización,Factorización por Factor Común Compuesto,2,['2x-y+5'],"""","['2x-y-5'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
fcc22,Factorización,Factorización por Factor Común Compuesto,0,"['ab+cb', 'ad+cd']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc22,Factorización,Factorización por Factor Común Compuesto,2,"['b', 'd']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc22,Factorización,Factorización por Factor Común Compuesto,4,['a+c'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc22,Factorización,Factorización por Factor Común Compuesto,1,"['A', 'C']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc22,Factorización,Factorización por Factor Común Compuesto,3,['B+d'],"""","['Bd'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
fcc23,Factorización,Factorización por Factor Común Compuesto,0,"['ax+ay', '-bx-by']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc23,Factorización,Factorización por Factor Común Compuesto,1,"['a', '-b']","""","['a', 'b'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
fcc23,Factorización,Factorización por Factor Común Compuesto,3,['x+y'],"""","['x-y'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
fcc24,Factorización,Factorización por Factor Común Compuesto,0,"['ab+ad', '-cb-cd']","""","['a-c', 'a-c'],1,1","['ac', 'ac'],1,1","['ac2b', 'ac2d'],1,1","['ab+ad', 'cb-cd'],1,1","['AB+ad', 'Cb+cd'],1,1","['AB-ad', 'Cb-cd'],1,3"
fcc24,Factorización,Factorización por Factor Común Compuesto,1,"['a', '-c']","""","['a+c', 'a+c'],1,2","['ac', 'ac'],1,1","['a-c', 'a-c'],1,8",""",0,0",""",0,0"
fcc24,Factorización,Factorización por Factor Común Compuesto,3,['B+d'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc24,Factorización,Factorización por Factor Común Compuesto,2,"['b', 'd']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc24,Factorización,Factorización por Factor Común Compuesto,4,['a-c'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc25,Factorización,Factorización por Factor Común Compuesto,0,"['x^2y^2+x^2', '2+2y^2']","""","['x^2', 'y^2'],2,2","['x^3+2', '2y^3'],1,1","['x', 'y'],1,1","['x', '2y'],1,1","['2x', '2y'],1,1","['x^2+x^2+2', 'y^2+2y^2'],1,3","['x^2y^2+x^2', '2-2y^2'],1,1","['x^2+y^2', '2'],1,1","['x^2 y^2', '2'],1,1","['2', '2'],1,6"
fcc25,Factorización,Factorización por Factor Común Compuesto,1,"['x^2', '2']","""","['x^2+x^2', '2'],1,2","['x', '2'],1,2",""",0,0",""",0,0",""",0,0"
fcc25,Factorización,Factorización por Factor Común Compuesto,3,['y^2+1'],"""","['2'],1,3","['y^2-1'],1,1",""",0,0",""",0,0",""",0,0"
fcc3,Factorización,Factorización por Factor Común Compuesto,0,"['x^3+x^2', '4x+4']","""","['x^2', '4'],3,3","['x(x+x)', '4(x+1)'],1,1","['x(x^2+x^1)', '4(x+1)'],1,1","['x', '4'],1,1","['x', 'x^2+x+4'],1,1","['x+1', 'x^2+x+4'],1,3","['x^2+x^2', '4+4'],1,1","['2x^2', '4'],1,1","['2x^2', '4x+4'],1,1"
fcc3,Factorización,Factorización por Factor Común Compuesto,1,"['x^2', '4']","""","['x^2+x^2', '4+4'],2,3","['x', '4']['x^1', '4'],1,2","['x^2', '4+4'],1,1",""",0,0",""",0,0"
fcc3,Factorización,Factorización por Factor Común Compuesto,3,['x+1'],"""","['x^2'],1,1","['x'],1,3",""",0,0",""",0,0",""",0,0"
fcc4,Factorización,Factorización por Factor Común Compuesto,0,"['5ax+4bx-7x', '-5ay-4by+7y']","""","['5ax-4bx-7x', '-5ay-4by+7y']['5ax-+4bx-7x', '-5ay-4by+7y'],2,2","['5ax-5ay-7x', '4bx-4by+7y'],2,5","['5ax-5ay', '4bx-4by'],2,4","['5ax+4bx-5ay', '-7x-4by+7y'],1,1","['5ax+4bx-7x', '-5ay-4by-7y'],1,27","['5ax+4bx-7x', '-5ay-4by+y'],1,1","['5ax+4bx+7y', '-5ay-7x-4by'],1,1","['5ax-5ay', '4bx-7x'],1,1","['5ax+4bx-7x', '-5ay-4by+5y'],1,1","['5ax+4bx-7x', '4by-5ay-4by+7y'],1,1","['x', 'y'],1,3","['5ax+4bx-7x', '-5by-4by+7y'],1,1","['5a+4b-7', 'x-y'],1,3","['5a', 'a'],1,3","['5ax+4ab-7x', '-5ay-4by+7y'],1,2","['5ax+4bx-7x', '5ay-4by+7y'],1,3","['X ', 'Y'],1,1","['4b', '5a'],1,1","['5a +4b', '7'],1,1"
fcc4,Factorización,Factorización por Factor Común Compuesto,1,"['x', '-y']","""","['x', 'y'],13,14","['X', 'Y'],2,2","['A b 7', 'A b 7'],1,1",""",0,0",""",0,0"
fcc4,Factorización,Factorización por Factor Común Compuesto,2,['5a+4b-7'],"""","['x-y'],1,2","['5a+ab-7'],1,1","['a'],1,1","['5a-4b-7'],1,1",""",0,0"
fcc5,Factorización,Factorización por Factor Común Compuesto,0,"['3abx  - dx', '3aby - dy']","""","['3abx + 3aby', 'dx - dy'],1,1","['3abx3aby', 'dxdy'],1,1","['3abxy', 'dxy'],1,4","['3abx-dx', '3aby'],1,1","['3abx-3aby', 'dx-dy'],1,1"
fcc5,Factorización,Factorización por Factor Común Compuesto,1,"['3ab', '-d']","""","['3ab', '-1'],1,1","['3ab', '1'],1,1","['3a', '-d'],1,1",""",0,0",""",0,0"
fcc5,Factorización,Factorización por Factor Común Compuesto,3,['x+y'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc5,Factorización,Factorización por Factor Común Compuesto,2,"['x', 'y']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc5,Factorización,Factorización por Factor Común Compuesto,4,['3ab-d'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc6,Factorización,Factorización por Factor Común Compuesto,0,"['9xz^2-9yz', '4xz-4y']","""","['9z', '4'],6,10","['9xz-9yz', '4xz-4y'],3,4","['xz', 'y'],2,2","['xz', 'yz'],2,9","['9xz^2+9yz', '4xz-4y'],2,2"
fcc6,Factorización,Factorización por Factor Común Compuesto,1,"['9z', '4']","""","['9', '4'],11,18","['3', '2'],3,3","['9z', '4y'],3,3","['9xz', '4xz'],2,2","['4', '9'],1,1","['9xz', '4'],1,1","['z', '4'],1,1","['9z', '4z'],1,1","['x', 'y'],1,1","['z', 'y'],1,1","['9z', 'y'],1,1","['9xz', '4x-4y'],1,1","['z', 'x'],1,1","['9-9', '4-4'],1,1","['18', '8'],1,2","['9²', '4'],1,1","['9xz²', '4xz'],1,1","['9z', '4xz'],1,1","['9z', '4x'],1,1"
fcc6,Factorización,Factorización por Factor Común Compuesto,3,['xz-y'],"""","['z'],3,4","['xz'],3,4","['9z4'],2,7","['9z+4'],2,2","['x'],2,6"
fcc6,Factorización,Factorización por Factor Común Compuesto,2,"['xz', '-y']","""","['xz', 'y'],5,5","['x', '-y'],1,1","['x', 'y'],1,1","['x', '-9y-4y'],1,1","['4y', '-9y-4y'],1,1","['9xz', '-y'],1,1","['3xz', '-y'],1,1","['xz', 'yz'],1,1","['Xz', 'Y'],1,1"
fcc6,Factorización,Factorización por Factor Común Compuesto,4,['9z+4'],"""","['xz'],2,2","['z'],1,1","['9z'],1,1","['xzy'],1,1","['xz-y'],1,1","['Xz - y'],1,1"
fcc7,Factorización,Factorización por Factor Común Compuesto,0,"['x + 2ax', '-2y - 4ay']","""","['x-2ax', '-2y-4ay'],1,1","['x', '-2y+2ax-4ay'],1,1","['x-2', '2a-2a'],1,1","['x-2', '2a-2y'],1,1","['x-2', '2x'],1,1","['x-2', '2xy'],1,1","['x-2', '4xz - 4y'],1,1","['9xz² - 9yz', '4xz - 4y']['9xz²-9yz', '4xz - 4y'],1,2","['x+2ax', 'x-y'],1,1","['x+2ax', '-2y-ay'],1,1","['x-2', 'y'],1,12"
fcc7,Factorización,Factorización por Factor Común Compuesto,1,"['x', '-2y']","""","['x', 'y']['x', '1y'],4,6","['x', '-y'],2,2","['x', '-4y'],1,1","['x', '4y'],1,2","['x-a', 'y-a'],1,1","['x-a', 'a-y'],1,1","['a-x', 'a-y'],1,1","['a-x', '2a-2y'],1,1","['a-x', '-2y'],1,1","['ax', '-2y'],1,2","['2x', '-2y'],1,1","['x+a', 'y+2ay'],1,1"
fcc7,Factorización,Factorización por Factor Común Compuesto,2,['1 + 2a'],"""","['a'],1,1","['2'],1,3",""",0,0",""",0,0",""",0,0"
fcc8,Factorización,Factorización por Factor Común Compuesto,0,"['ax+bx+2x', 'ay+by+2y']","""","['2x+ax+ay', '2y+bx+by'],1,1","['a+b+2', 'x+y'],1,5","['ax+ay+2x+2y', 'bx+by'],1,2","['ax+ay', 'bx+by+2x+2y'],1,4","['ax+bx+2x', 'ay+2y+2y'],1,2","['ax+BY+2x', 'ay+BY+2Y'],1,1","['ax+by+2x', 'ay+by+2y'],1,1","['bx+by+2y', 'ax+ay+2x'],1,1","['bx+by+2x', 'ax+ay+2y'],1,1"
fcc8,Factorización,Factorización por Factor Común Compuesto,1,"['x', 'y']","""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc8,Factorización,Factorización por Factor Común Compuesto,2,['a+b+2'],"""","['a+b+b2'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
fcc9,Factorización,Factorización por Factor Común Compuesto,0,"['4ax-2ay', '-2bx+by']","""","['4ax-2bx', '-2ay-by'],1,1","['2a-b', '2x-y'],1,3","['4ax', '2bx'],1,1","['4', '4'],1,8",""",0,0"
fcc9,Factorización,Factorización por Factor Común Compuesto,2,"['2a', '-b']","""","['2a', '2a'],1,1","['2a', 'a'],1,1","['2a', 'b'],1,1","['2a', '2b'],1,1",""",0,0"
fcc9,Factorización,Factorización por Factor Común Compuesto,4,['2x-y'],"""",""",0,0",""",0,0",""",0,0",""",0,0",""",0,0"
fcc9,Factorización,Factorización por Factor Común Compuesto,1,"['2x', '-y']","""","['2x', 'y'],1,1",""",0,0",""",0,0",""",0,0",""",0,0"
fcc9,Factorización,Factorización por Factor Común Compuesto,3,['2a-b'],"""","['-1'],1,2","['a'],1,2",""",0,0",""",0,0",""",0,0"
fracc1,Fracciones,Operaciones de fracciones,0,['\\frac{ad+cb}{bd}'],"""","['1'],2,8","['\\frac{\\left(\\frac{ac}{bd}\\right)}{\\left(-\\frac{ac}{-bd}\\right)}'],1,7","['\\frac{ac}{bd}'],1,1","['\\frac{ab+dc}{bd}'],1,1","['\\frac{da-bc}{bd}'],1,1","['11'],1,2","['\\frac{ad\\cdot bc}{bd}'],1,9"
fracc1,Fracciones,Operaciones de fracciones,1,['\\frac{ad-bc}{bd}'],"""","['800813'],1,11","['\\frac{ad-db}{bd}'],1,1","['\\frac{ad+bc}{-bd}'],1,3",""",0,0",""",0,0"
fracc1,Fracciones,Operaciones de fracciones,2,['\\left(\\frac{ad+bc}{bd}\\right)\\cdot\\left(\\frac{bd}{ad-bc}\\right)'],"""","['\\frac{a\\cdot d+b\\cdot c}{b\\cdot d}\\cdot\\frac{bd}{\\frac{a\\cdot d+b\\cdot c}{1}}'],1,1","['\\frac{a\\cdot d+b\\cdot c}{b\\cdot d}\\cdot\\frac{bd}{\\frac{a\\cdot d-b\\cdot c}{ }}'],1,1","['7'],1,3","['ab'],1,13","['\\frac{ad+bc}{bd}'],1,1","['\\frac{ad+bc}{bd}\\cdot\\frac{bd}{ac-bd}'],1,1","['\\frac{ad+bc}{bd}\\cdot\\frac{bd}{ad-dc}'],1,1","['\\frac{ad+bc}{bd}\\cdot\\frac{ad-bc}{bd}'],1,1","['\\frac{bd}{ad-bc}'],1,3","['x'],1,3"
fracc1,Fracciones,Operaciones de fracciones,3,['\\frac{ad+bc}{ad-bc}'],"""","['\\frac{abcd}{abcd}']['1'],2,4","['\\frac{ab+bc}{bd}\\cdot\\frac{bd}{ad-bc}'],1,16","['\\frac{ad+db}{db-bc}'],1,1","['0'],1,1","['sa'],1,1","['\\left(a\\cdot c\\right)\\left(\\frac{b}{a-b\\cdot c}\\right)'],1,1","['2'],1,8"
fracc12,Fracciones,Operaciones de fracciones,0,['\\frac{1}{a}\\cdot b'],"""","['\\frac{b}{a}']['\\frac{1b}{1a}']['\\frac{b\\ }{a}']['\\frac{1b}{a1}']['b/a']['\\ \\ \\ \\ \\ \\ \\ \\ \\ \\ \\ \\frac{b}{a}'],17,250","['\\frac{a}{b}']['\\frac{1a}{1b}'],14,24","['\\frac{1}{a}\\cdot\\frac{b}{1}'],7,14","['\\frac{1}{a}\\cdot\\frac{1}{b}'],6,8","['\\frac{1}{a}'],5,9","['\\frac{1}{ab}'],5,6"
fracc15,Fracciones,Operaciones de fracciones,0,['\\frac{2a+1}{2}'],['\\frac{a}{1}+\\ \\frac{1}{2}'],"['\\frac{\\frac{2a+1}{2}}{\\frac{2a+1}{a}}'],7,18","['2a+1']['\\frac{2a+1}{1}'],5,5","['\\frac{\\frac{2a+1}{2}}{2+\\frac{1}{a}}'],4,7","['\\frac{2a}{2}+1']['\\frac{2a+2}{2}']['a+1'],3,4","['\\frac{2a}{2}']['a'],3,18","['\\frac{a}{2}'],3,9"
fracc15,Fracciones,Operaciones de fracciones,1,['\\frac{2a+1}{a}'],"""","['\\frac{a2+1}{2}']['\\frac{2a+1}{2}']['\\frac{2a\\ +\\ 1}{2}'],5,5","['\\frac{2a}{a}']['2']['\\ 2'],4,6","['a2+1']['2a+1']['\\frac{2a+1}{1}'],3,4","['a']['\\frac{a}{1}'],2,2","['\\frac{2a}{1}'],2,2","['\\frac{a}{2}'],2,3"
